Accession,WTB-001-A,WTB-001-B,WTB-001-AVE,WTB-002,WTB-003,WTB-004,WTB-005,WTB-006,WTB-007-A,WTB-007-B,WTB-007-C,WTB-007-AVE,WTB-008,WTB-009,WTB-010-A,WTB-010-B,WTB-010-AVE,133C-Control,134N- Control
Q99848,83.6,47,65.3,49.9,54.4,71.2,39.1,30.6,55.7,49,64.2,56.3,17.3,85.2,72.3,28.3,50.3,67.3,784.8
P50990,47.5,43.8,45.65,63.5,54.4,62.3,42.2,40.9,69.6,59.7,54.3,61.2,27.2,47.7,51.4,46.2,48.8,61.4,828
H0YHA7,45.9,41.7,43.8,62,54.4,59,35,39.8,44.6,36.8,31.8,37.73333333,26.2,26.2,54.5,44.8,49.65,49.1,948.1
Q92688,73.9,46.6,60.25,65.4,53.9,77.9,35.8,31.5,71.1,60.1,51.6,60.93333333,31.1,40.6,50.3,57.3,53.8,61.1,792
P04181,42.9,64.1,53.5,55.7,53.8,59.4,28.7,16.6,117.4,77.3,93.2,95.96666667,16.6,35.1,77,78.7,77.85,64.9,718.7
A0A286YFJ8,59.2,74.4,66.8,53.8,53.7,118.2,43.1,57.1,105.5,91.2,165.8,120.8333333,29.5,62.5,142.6,232.6,187.6,123.1,187.8
H0YHX9,42.2,43.1,42.65,53,53.7,70.1,38.3,42.4,59.2,49.5,61.5,56.73333333,27.2,34.5,45.6,45.3,45.45,55.7,878.7
P40926,42,43.4,42.7,56.4,53.7,68.1,32.8,32,56.8,45,47.8,49.86666667,23.1,41.8,42.9,43.4,43.15,51.9,918.9
P19623,47.2,67.2,57.2,99.4,53.6,39,38.3,32.1,37.1,42.6,95.7,58.46666667,15.1,32.3,52.5,23.4,37.95,47.2,877.4
Q7L2H7,74.2,87,80.6,59,53.4,88.7,68.9,50.8,72.1,48.3,58.4,59.6,43.1,50.8,41,68.1,54.55,78.3,658.1
P07585,60.7,59.5,60.1,121.8,53.4,54.2,51.8,59.5,68.2,75.5,60.3,68,45,573.5,46.7,62.1,54.4,126.2,81.8
P39023,52.5,41.6,47.05,55.3,53.4,57.2,39,43.8,54.2,32.8,42,43,34.6,41.6,39.4,44.3,41.85,51.6,916.8
P08473,74,49.4,61.7,101.3,53.3,48.6,49,46.9,285.3,204.4,140.3,210,59,46.7,114.5,77.2,95.85,107.2,142.8
E7EX17,53.7,47.3,50.5,46.4,53.1,44.5,42.7,28,65.2,52.3,44.2,53.9,36.5,57.5,38.2,42.7,40.45,48,899.7
A0A087WYT3,50.7,50,50.35,64.8,53.1,56.9,43.8,47.4,57.9,46.1,42.5,48.83333333,19,51.5,68.6,40.9,54.75,59.2,847.6
P10809,56.7,49,52.85,67.2,53,63.4,55.3,46.3,60.4,47.4,60.8,56.2,40.1,62.5,46.4,49,47.7,60.5,781.8
A0A087WTT1,45.9,51.7,48.8,66.5,53,71.4,42.8,39.5,58.7,47.1,52.8,52.86666667,31.4,49.1,52,49.7,50.85,60.6,827.8
F8VZX2,37.1,45.2,41.15,50.1,52.9,111.7,50,72.6,39.3,31.4,48.4,39.7,31.1,45.7,32.6,37.9,35.25,58.9,855.1
P49321,48.9,44.7,46.8,56.9,52.8,48.2,38.6,39.1,55.5,44.2,40.5,46.73333333,33.5,44.6,44.4,49.9,47.15,55,903.2
P32320,177.1,62,119.55,69.4,52.6,32.8,88.9,55.1,123.6,114.1,149.2,128.9666667,124.4,69.6,70.7,96.6,83.65,142,171.7
Q02543,58.7,34.9,46.8,64.7,52.6,37,35,33.3,52.7,37.9,45.8,45.46666667,24.8,43.4,36.5,28.7,32.6,62.3,951.7
P45880,46.4,41.6,44,61.6,52.6,56.6,40.7,35.9,98.4,65.3,61.8,75.16666667,34.9,73.2,61.9,56.9,59.4,67.1,745
H7BXF8,120.8,30.2,75.5,43.1,52.5,26.5,76.5,22,96.9,124.9,71.4,97.73333333,133.3,22.8,209.2,93.8,151.5,104.3,371.8
P39019,51.5,45.4,48.45,62.1,52.5,69,34,32.7,63.6,54.6,53.4,57.2,29,34.9,49.6,39.1,44.35,56.8,871.8
P04406,49.8,45.9,47.85,56.1,52.5,71.7,55.5,44.1,51.7,44.8,49.6,48.7,39.6,45.9,50.2,46,48.1,60.2,836.2
B0QYK0,41.1,44.4,42.75,57.3,52.5,64.6,31.9,58.9,50.5,42.3,51.6,48.13333333,18,47.7,47,35,41,54,903.3
B8ZZL8,50.1,41.7,45.9,70.4,52.4,60.4,32.8,45.5,46.5,40.2,46.2,44.3,18.9,48.9,35.5,30.6,33.05,52.7,927.4
A0A087X0X3,46.1,40.9,43.5,58,52.4,120,42.7,55.8,68.5,61.5,61.1,63.7,25.2,39.4,44.4,38.1,41.25,64.9,781.1
P84243,303.4,95.2,199.3,32.2,52.3,55.9,296.5,113.4,6.2,19.8,47,24.33333333,172.1,56.5,39,123.3,81.15,126,61.2
E7EQG2,26.4,40.5,33.45,58.8,52.3,44.3,17,32.6,150.5,211.4,79.4,147.1,14.8,16.4,58.2,24.4,41.3,49.4,723.7
P00558,110.7,93.1,101.9,64.1,52.2,85.6,99.9,85.1,54.7,52.4,56.3,54.46666667,55,58.2,71.8,61.4,66.6,86.9,512.5
P13794,34.5,45.7,40.1,55.7,52.2,66.3,24.9,28.1,280.1,367.7,161.8,269.8666667,186.3,35,30.1,56.1,43.1,102.6,72.9
P61978,68.2,52.2,60.2,80.5,51.9,106.1,40.9,9.8,123.6,70.9,52.5,82.33333333,0,52.9,48.5,67.2,57.85,61.4,713.4
Q15056,54.1,35.7,44.9,63.9,51.9,57.2,33.9,52.8,73.9,70.1,63.1,69.03333333,25,50.5,58.8,35.8,47.3,61,812.3
P61978-3,48.2,43.7,45.95,76.4,51.9,40.9,35.4,30.5,80.6,57.3,65.3,67.73333333,29.4,46.1,40.4,35.8,38.1,63.5,854.7
P13645,55.4,50.4,52.9,49,51.8,71.5,310.8,77.5,35.7,42.6,36.8,38.36666667,148.1,103.2,84.9,252.3,168.6,116.6,113.4
Q99832,42.7,40.9,41.8,61.9,51.8,48.2,33.2,34.6,55.8,58.4,55.4,56.53333333,22.7,35.6,39.7,42.8,41.25,59.2,917.2
Q9HVD1,65.7,51.2,58.45,69.1,51.7,57.8,34.1,28.5,318,303.5,249.7,290.4,30.6,37.9,57.3,52.2,54.75,125.1,67.7
P02786,49.9,43.8,46.85,61.4,51.7,57.1,32.1,47.2,83.6,85.9,78,82.5,25.3,41.4,46.4,35.9,41.15,63.7,796.6
P02008,26,31.4,28.7,49.8,51.7,52.3,23.7,23,36.7,30.9,28.6,32.06666667,13.1,25.1,43.3,13.7,28.5,42.1,1108.7
Q15046,57.8,46.5,52.15,61.6,51.6,53.4,44.3,45.1,51.6,55.1,45.5,50.73333333,38,42.4,49,62.3,55.65,68.8,826.9
P61981,39.5,47.4,43.45,69.5,51.6,71.3,49.4,44.6,60.2,53.6,45.9,53.23333333,22.2,60.3,50.6,48.4,49.5,59.3,826.3
P01009,69.4,47.8,58.6,41.5,51.4,66.3,60.2,71.6,241.6,171.9,259.7,224.4,19.9,129.5,110,95.3,102.65,142.7,20.9
P17096-2,52.1,34.6,43.35,65.6,51.4,39.2,44.1,28.5,54.5,52.6,55.5,54.2,35.2,34.1,49.4,47.8,48.6,55.3,900.2
Q7Z794,125.7,84.2,104.95,10.5,51.1,28.5,192.9,246.6,19.1,17.3,23.2,19.86666667,293.4,103.5,55.6,189.8,122.7,125.2,33.4
A0A075B6H9,85.5,50.2,67.85,74,51.1,44.2,127.3,59.2,105.2,108,106.4,106.5333333,39.5,70.4,194,169,181.5,109.2,206.8
P35908,59.3,47.1,53.2,46.1,51.1,58,451.3,94.2,47.7,52,48.2,49.3,194.7,98.5,49.6,86.3,67.95,108.1,107.8
H0Y804,49.3,39.7,44.5,58.6,51.1,40.7,55.4,67.2,49.5,49.4,48.4,49.1,31.4,45,47.5,43.4,45.45,64.1,859.3
P17980,37.1,54.3,45.7,65.2,51.1,70.4,19,27.8,51.9,39.4,46.4,45.9,13.9,36.3,52.8,41.9,47.35,39.6,952.8
A0A4W9A917,103.9,59.6,81.75,46.6,51,74.3,81.1,237.7,146.7,91.5,174.2,137.4666667,45.2,71.1,84.9,141.3,113.1,135.1,55.7
P22061,65.4,56.9,61.15,68.6,51,111.4,60.4,75.3,88.8,97.7,103.4,96.63333333,43.9,57.2,74.9,56.1,65.5,85.5,503.5
E9PLL6,40.3,39.7,40,61.7,50.9,51,36.6,41.8,41.8,39.4,36.5,39.23333333,29,29.3,44.3,49.9,47.1,52.1,955.9
P04075,49.5,45.2,47.35,58.6,50.8,45.9,71.1,52,35.9,38.5,41.7,38.7,27.8,29.7,41.1,31.5,36.3,56.6,924.1
J3KTA4,46.3,43.9,45.1,57.7,50.7,55,32.4,34.6,59.9,50.7,54.2,54.93333333,25.1,43,51.3,65.1,58.2,59.3,870.9
B1AHB1,63,38.1,50.55,47.5,50.6,104,19,28.9,104.6,71.1,53.8,76.5,43.8,40.7,50.3,33.1,41.7,67.3,784.2
Q96KB5,57.1,48.3,52.7,63.7,50.6,73.8,51.8,30.2,239.2,115.4,122.8,159.1333333,26.8,46.2,178.9,81.4,130.15,94.2,319.6
P25788,55.1,46.8,50.95,58.9,50.5,66,59.8,51.9,47.4,38.8,45,43.73333333,48.7,57.9,58,58.5,58.25,61.7,795.1
O75934,68,49.8,58.9,57.7,50.4,48.2,55.7,44.9,72,69.5,62.6,68.03333333,62.9,77.9,56.8,70.2,63.5,73.7,679.7
P05198,57.6,81.9,69.75,92.7,50.4,97.3,47.2,53.9,107.4,75.8,68.1,83.76666667,29.2,65.2,74,55.7,64.85,59.8,583.8
P08621,55.8,61.9,58.85,67,50.4,60.6,45.5,32.1,67.9,80.6,53.3,67.26666667,29,33.4,56,48.3,52.15,53.2,805.1
A0A2U3TZL5,85.3,46.4,65.85,61.4,50.3,52.9,68.1,50.6,297.7,151.4,170.4,206.5,57.4,69.2,69.7,78.3,74,125.6,165.3
P68036,33,36.7,34.85,53,50.1,52.1,29.5,31.2,43,38.4,41.3,40.9,19.2,38,36.5,33.1,34.8,47.1,1018
Q9BXL5,47.8,70.5,59.15,93.6,50,81.6,0,0,66.3,37.4,26.2,43.3,0,80,22.9,51.8,37.35,62.2,909.9
O60841,119.3,25.8,72.55,56.5,49.7,71.2,17.2,31.3,192.7,72.7,75.6,113.6666667,53.9,29.4,61.8,64,62.9,97,582
P08779,80.4,57.4,68.9,45.8,49.6,339,44.3,348.6,46.7,39.3,37.9,41.3,30,64.6,96.2,112.8,104.5,114.2,93.2
P13981,49.1,0,24.55,53.2,49.6,45.2,20.5,0,325.3,305.2,383.6,338.0333333,78.1,53.3,38.7,45,41.85,153.2,0
P49773,57,45.4,51.2,68.1,49.5,62.1,58.1,80.8,47.4,45,64.3,52.23333333,33.9,64.8,38.9,48.1,43.5,67.4,769.3
O75937,56.3,28.4,42.35,52.9,49.5,41.1,53.3,31.7,51.1,40.3,46.1,45.83333333,49.3,44.7,40.4,49.3,44.85,56.6,909
P06744,53.7,53.5,53.6,56.3,49.5,65.1,87.1,49.3,60.9,39.6,61.8,54.1,75.5,67.9,101.9,79.6,90.75,76.3,622.1
P49006,49.5,47.7,48.6,60.4,49.5,49.4,41.9,31.3,120.3,93.3,108.9,107.5,21,47.4,82.1,42.8,62.45,77.5,677.1
B4DY09,41.5,35,38.25,110.7,49.5,58.8,38.7,30.3,45.7,39.2,39.7,41.53333333,29.5,43.4,53.6,38.2,45.9,53.4,892.8
E9PEJ4,56.3,30.7,43.5,62.4,49.4,45.6,24.9,19.8,150.6,132.3,109.5,130.8,21.5,35.5,73.5,57.7,65.6,68.3,662
P22102,41.7,40.7,41.2,75.9,49.4,43.9,42.3,34.1,54.7,35.2,47.1,45.66666667,24.1,61.9,44.6,42.1,43.35,55.5,906.8
P17213,81.2,52.6,66.9,48,49.3,76.1,89.7,90.2,111,61.8,108.4,93.73333333,204.5,79.3,172.5,156.5,164.5,117.1,101.8
O75594,53.5,35.2,44.35,111.1,49.3,78,108.9,50.7,128,112.2,144.4,128.2,143.9,116.3,135,93.3,114.15,138.3,101.8
P04083,143.9,67.1,105.5,46.3,49.2,83.8,91.6,105.8,78.4,66.3,46.8,63.83333333,118.6,56.3,143.2,154.9,149.05,110.9,237
Q2FZB1,79.5,38.3,58.9,92.9,49.2,77.9,14.5,14.9,231.9,422.6,157.6,270.7,0,20.3,101.3,149.1,125.2,137.6,12.2
Q15424,53.1,43.8,48.45,73,49.2,70.4,34.3,57.3,76,67.6,52.3,65.3,16.1,42.8,48.3,37.8,43.05,65.9,812.1
P18124,51.2,41.1,46.15,57.9,49.2,67.3,30.8,38.9,51.1,38.4,45.4,44.96666667,28.5,40.3,42.1,41.8,41.95,50.4,925.9
Q8IZP2,51.1,41.4,46.25,60.3,49.2,85,40.7,56.7,55.3,45.5,38.3,46.36666667,21.9,29.9,42.3,36.4,39.35,56.7,889.1
Q32Q12,49.8,49,49.4,63.9,49.2,75.4,43.4,36.9,45.4,43.5,40.3,43.06666667,36.4,36.5,54.8,61.8,58.3,58.5,855.2
F8W6I7,49.3,33.8,41.55,53.6,49.2,35.5,29.4,24,30.9,25.8,27.7,28.13333333,20.2,29.6,32.1,34.7,33.4,39.4,1084.7
P13639,44.4,40.9,42.65,51.4,49,59.3,37,48.9,46,38.7,39,41.23333333,23.5,43.6,34.2,33.2,33.7,48.7,962.1
P25398,54.9,53.2,54.05,55.1,48.9,55.8,64.4,45.9,35.5,36,36,35.83333333,37.3,36,43.6,62,52.8,53.2,882.2
P04839,94,45.8,69.9,63.6,48.6,44.4,69.5,32.6,221.9,145.3,152.5,173.2333333,195.3,68.1,129.4,94.7,112.05,118.5,75.6
P80188,69.4,39.7,54.55,47.7,48.6,54.1,99.5,39.5,329,157.5,123,203.1666667,92.3,33.8,172.6,111.6,142.1,129.6,52.1
P37837,67,45.2,56.1,55.5,48.6,56.6,64.5,37.7,86.3,69.2,67.7,74.4,64.9,38.7,149.9,77.4,113.65,82.3,588.5
B4DY08,40.7,46.1,43.4,53,48.5,82.5,34.2,43.1,38.5,35.2,40.2,37.96666667,21.2,43,34.9,36.5,35.7,47.5,955.1
H7C2W9,41.7,43,42.35,50.1,48.3,73.7,43.2,39.2,28.5,25.2,25.5,26.4,18.6,23.6,32.5,39.2,35.85,46.2,1021.4
Q5T7C4,107.1,51,79.05,61.2,48.1,57.9,120.6,42.7,74.4,68.9,85.2,76.16666667,105,47.5,85.8,115,100.4,102.8,426.9
P53999,76.8,77.1,76.95,46.9,48.1,145.5,73.7,75.6,85,42.7,64.4,64.03333333,91.6,16.7,25.9,44,34.95,40.6,645.4
O00299,56.1,48.9,52.5,55.4,48,41.3,71.1,44.1,56.6,47.7,50.1,51.46666667,22.3,50,69.5,49.1,59.3,60.6,829
Q15365,55.9,53.9,54.9,53.7,48,55.6,61.1,50.9,58.2,47.9,58,54.7,41.6,43,52.5,43.7,48.1,64.7,811.3
G3XAC6,68.7,40.4,54.55,61.9,47.9,44,48.3,31.6,70.9,41.8,36.2,49.63333333,48.8,70.9,41.5,38.3,39.9,69.5,839.2
E5RH77,38.1,37.4,37.75,61.3,47.9,52.5,31.4,31.7,59.7,49,41.8,50.16666667,22.7,43.1,40,41.2,40.6,50.9,951.2
Q14847,36.3,30.7,33.5,64.1,47.8,68.4,40.7,76,54.1,38.8,44.2,45.7,25.6,52.4,52.2,57.8,55,74.5,836.2
P05386,32,53.5,42.75,51.1,47.8,187.8,30.7,48.2,39,44.6,29.7,37.76666667,21.4,37.3,32.3,25.3,28.8,40.1,879.1
A0A087X090,54.1,37.1,45.6,57.6,47.7,43.5,144.7,29.1,24.8,45.7,38,36.16666667,31.1,51,84.7,59.3,72,74.3,777.3
Q9I4S1,22.6,34.5,28.55,49.9,47.7,32.9,39,32.9,459.8,162.6,255.8,292.7333333,25.2,53.6,31.8,38.3,35.05,127,186.4
A0A2R8Y849,43.2,34.4,38.8,42.6,47.6,37.4,31.3,27.8,52.8,40.7,37.2,43.56666667,31.9,25.8,35.9,39.9,37.9,42.5,1028.9
P30740,96.2,54.4,75.3,49.1,47.4,64.8,120.6,41.6,225,126,149.6,166.8666667,90.6,68.4,177.2,85.9,131.55,120.1,83.1
Q9UMS4,69.3,45.1,57.2,54.2,47.3,44.5,50,29.5,61.2,52.5,56.4,56.7,38.1,73.6,45.7,64.3,55,64.7,803.5
Q9P2K3,61.3,49.7,55.5,78.7,47.2,29.7,28.8,23.2,66.7,60.4,30,52.36666667,0,57.4,77.8,23.6,50.7,51.6,913.6
Q9BZH6,46.6,31.4,39,56.6,47.2,41.9,47.8,24.5,39,27.8,32.6,33.13333333,34.9,38.4,36.8,31.5,34.15,44,1019
H0Y8G5,46.6,46.1,46.35,60,47.1,53.9,35,35.1,69.2,58.8,49.7,59.23333333,26.4,46.7,56.3,49.2,52.75,55.2,864.6
O15260,137,45.6,91.3,68.6,46.7,43.9,72.1,46.5,182,152.8,100.4,145.0666667,152,58.8,93.1,82.4,87.75,112.6,205.7
P06733,61.3,48.9,55.1,57.5,46.4,61.9,75.1,42.3,64,69.5,59.4,64.3,39.2,35.6,87.7,64.6,76.15,70,716.6
A0A087WVM2,154.4,88.9,121.65,27.9,46.3,73.8,85.2,44.2,173.4,157.3,200.2,176.9666667,30,72.6,158.5,91.7,125.1,132.2,63.4
F8VSL7,86.2,38.4,62.3,52.9,46,45.4,74.6,37.3,177.3,108.4,82.3,122.6666667,226.5,33.7,188.9,111.7,150.3,115.1,175.2
P49411,45.9,40.9,43.4,62.8,46,40.3,43,39.2,64.1,56.5,49.4,56.66666667,43.6,288.2,51.3,41.6,46.45,84.5,602.5
P69891,90,444.5,267.25,68.5,45.7,145.1,39,33.9,46.3,40.3,39.2,41.93333333,20.8,48.4,61.9,98.6,80.25,107,270.9
Q9UQ80,57,40,48.5,54.4,45.7,62.4,39.9,40.8,89.6,64,61.6,71.73333333,34.5,42.9,46.8,42.4,44.6,62.7,815.4
P31997,132.6,64.1,98.35,51.8,45.6,36.6,77.1,24.4,196,154.1,203.2,184.4333333,73.9,76.4,182.1,104.4,143.25,125.9,51.8
P00491,61.8,52.3,57.05,63.9,45.5,83.6,52,50.2,118,77,114.3,103.1,42.4,36.8,84.4,75.1,79.75,71.9,570.8
F5H5D3,41.5,45.1,43.3,58.3,45.4,61.7,34.5,52.9,74.3,52.2,56.7,61.06666667,21.5,32.1,45.2,29.2,37.2,57.4,891.9
P49368,39.9,37.6,38.75,48.9,45.4,49.1,37.3,39.6,47.4,38.5,37.8,41.23333333,22.9,42.4,36.2,31.6,33.9,45.5,999.7
O15162,80.6,58.5,69.55,43.9,45.3,39.8,106,64.6,210.5,128.3,167.4,168.7333333,63.8,83.3,125.8,126,125.9,115.5,140.9
P02458,7.5,23.6,15.55,53.4,45.3,6.4,3.2,5.7,125.4,95.3,46.1,88.93333333,20.7,832.1,130.5,23.6,77.05,151.1,30.2
P27797,64.3,47.8,56.05,58.2,45.1,43.9,112.2,44.7,78.1,57.1,61.6,65.6,177.2,51.9,133.7,93.8,113.75,93.5,436.9
P02461,18.3,26.5,22.4,121.1,45,23.4,14.6,15.8,68,62.1,42,57.36666667,38.4,500.8,53.8,14.7,34.25,111.1,444.6
P13498,106.4,39.7,73.05,47.6,44.7,38.1,86.9,38,91.7,67.7,50.3,69.9,291.9,61,157.3,102.5,129.9,102,274.3
O75347,45.6,50.4,48,44.9,44.7,99.9,26.8,31.4,55.4,39.8,40.2,45.13333333,15.1,45,42.8,23.6,33.2,49.4,944.9
P60900,68.7,31.8,50.25,48.4,44.6,33.5,52.9,27.2,43.7,45,31.7,40.13333333,26.3,35.6,36.9,18.5,27.7,49.1,1005.9
P62750,38,32.9,35.45,50.8,44.6,76.6,35,37.9,34.3,33.3,27.5,31.7,17.2,23.9,31.8,31.2,31.5,37,1048.3
H3BT71,43.8,38.6,41.2,39.2,44.5,28.9,24.8,19.4,54.1,37.1,36.2,42.46666667,19.4,29.7,37.6,24.1,30.85,40.8,1081.7
H0YKD8,42.6,40.9,41.75,55.6,44.3,57.3,35.3,44.2,59.3,48.9,50.2,52.8,25,34.4,36.3,22.8,29.55,48.5,954.6
P31948,38.6,42.1,40.35,55,44.2,60.2,51.1,43.5,45.1,40.2,45.6,43.63333333,36.2,39,40.4,46.7,43.55,52.5,919.6
Q15233,48.6,40.4,44.5,50.2,44.1,39.5,59.5,29.6,55.3,40.4,34.4,43.36666667,61.5,35.3,47.1,63.4,55.25,57.4,893.2
P19338,36.1,34.4,35.25,59.4,43.8,59,32.9,33,48,37.9,38.4,41.43333333,23,35.2,35.7,24.4,30.05,47.3,1011.4
P62266,46.3,31.4,38.85,67.5,43.6,36.4,46.9,45.8,58.8,42.1,40.9,47.26666667,41.9,33.8,52.2,62.5,57.35,55.1,895
Q04837,35.3,52.8,44.05,42.1,43.6,35.3,45.6,42.9,44.7,40.3,25.3,36.76666667,20.6,27.9,54.8,35.2,45,49.4,1004.4
P12429,162.6,67.2,114.9,51.1,43.5,39.6,215.4,59,101.9,63.3,65.5,76.9,150.1,80.3,199.1,118.9,159,123.4,59.2
E9PK25,51.3,63.1,57.2,49.7,43.5,53.5,119.5,79.2,46.4,43.1,40.8,43.43333333,36.4,49.2,85.5,49.6,67.55,71.5,717.9
P08238,37.6,38.7,38.15,44.8,43.5,48.2,40.6,29.6,42.5,33.7,34.5,36.9,25.8,29.7,45.4,36.3,40.85,46.3,1023
Q01105,29.4,33,31.2,55.6,43.1,43.3,32.1,29.6,25.2,24.9,30.8,26.96666667,16,25.9,32.6,29.1,30.85,35.9,1113.6
P04259,140.3,66.6,103.45,38.8,43,218.5,59.1,303.5,27.5,21.4,24.5,24.46666667,25.6,51.4,83.3,244.5,163.9,123.2,128.9
O14929,52,34.2,43.1,52.9,43,52.2,48.9,36,58.4,47.7,43.5,49.86666667,88.6,32.2,45.6,43.1,44.35,57,864.8
X6RAC9,53.9,35.1,44.5,43.2,42.8,30.1,40.4,38.4,49.8,46.4,33.3,43.16666667,39.8,125.8,46.8,49.6,48.2,67,857.7
P17096,51,22.1,36.55,64.7,42.7,31.1,29.9,24.3,41.2,27.8,71,46.66666667,25.8,22.7,24.2,51.3,37.75,49.7,1020.6
Q07021,40.2,38.6,39.4,40.8,42.7,45.9,18.4,28.3,187.8,62.5,90.7,113.6666667,43.3,38.2,35.7,20,27.85,70,796.9
P62857,29.4,27.7,28.55,48,42.7,50.7,27.8,26.2,70.2,40.5,49.4,53.36666667,34.7,28.8,31.3,28.1,29.7,50.4,1014.1
P31689,44.1,36.5,40.3,42.6,42.5,73.9,80.9,48,40.9,34.5,45.7,40.36666667,34.2,67.6,26.4,31.9,29.15,53.1,897.3
F8VWK8,83.2,38.3,60.75,46.7,42.3,26.3,72.7,24.1,334.6,166.2,181.1,227.3,85.5,109,104.1,79.2,91.65,128.9,77.7
P05387,50.3,32,41.15,50.2,42.3,42.6,27.4,29,30.6,30,29.4,30,19.2,23.1,33.9,28.2,31.05,44.2,1087.8
F5GY37,45.6,37.2,41.4,57.5,42.3,50.6,22.5,29.2,41,35.7,37.4,38.03333333,21.3,37.9,34.8,34,34.4,40,1033.2
Q9H3Z4,42.1,46.2,44.15,62.5,42.3,34.3,107.5,42.1,137.2,69.5,103.3,103.3333333,40.3,75.5,57.2,39.3,48.25,84.9,615.7
A0A0C4DGL3,59.5,53.9,56.7,58.1,42.1,44.9,60.3,42.3,65.3,37.1,59.7,54.03333333,29.6,65.6,51.6,40.9,46.25,57.4,831.6
Q99497,43.1,34.1,38.6,56.7,42.1,56,54.8,28.9,47.3,62.2,42.4,50.63333333,26.3,57,45.2,38.2,41.7,53.7,911.9
P32969,39.4,37.8,38.6,50.6,42,75.2,21.8,35.7,58.7,39.2,45,47.63333333,26.6,45,43,31.7,37.35,44.7,963.7
Q9BTT0,120.9,96.8,108.85,104.3,41.7,108.7,46.4,0,134.1,83,58.4,91.83333333,37.3,66.6,74.7,110.6,92.65,80.5,435.8
Q16777,44.4,41.6,43,50.3,41.7,38.5,18.8,20.9,63.7,55.5,43.4,54.2,17.1,31.9,49.4,42.1,45.75,41.3,999.4
P60174-1,36.6,38.7,37.65,48.9,41.6,81.7,46.3,60.8,43.4,37.2,43.4,41.33333333,21.5,38.2,38.8,25.9,32.35,51.8,945.3
A0A5F9ZHM4,47.3,40.2,43.75,46.2,41.4,59.4,38,29.6,43.3,39.8,38.5,40.53333333,29.8,64.5,50.2,38.4,44.3,53.2,940.2
O14979,43,39.3,41.15,51.5,41.4,42,31.8,31.5,44.4,34.6,37.3,38.76666667,24.2,22.9,37,27.5,32.25,41,1050.5
P07437,29.5,39,34.25,49.3,41.4,80.3,24.5,65.5,33.1,22.9,24.1,26.7,17.7,42.9,32,28.2,30.1,44.7,1024.9
H7C2L4,46.5,34.9,40.7,36.8,41.2,76.7,32.4,68.4,85.8,59.8,33.3,59.63333333,21.2,41,46.2,47.9,47.05,56.2,871.6
C9JEY1,74.3,35,54.65,31.1,41,34.3,159.3,47.4,163.9,99.8,88.6,117.4333333,242.3,34,235.4,119.9,177.65,121,72.6
P27816,58.2,24.9,41.55,60.5,40.8,42.3,46.6,31,49.9,61.1,55.4,55.46666667,38,44,43.9,67.3,55.6,68.3,867.7
Q9Y266,43,34.3,38.65,55,40.8,56.7,47.1,45.4,62.5,48.9,42.2,51.2,43.3,40,40,42.7,41.35,47.8,910.3
P23246,45.2,41.9,43.55,50.8,40.6,49.3,36.4,29.9,40.2,34,33.2,35.8,37,27,39.7,33.5,36.6,44.5,1016.7
D3YTB1,40.3,40.2,40.25,42.2,40,56.2,55.2,32.3,42.2,34.6,33.6,36.8,34.2,41.6,36.2,40.1,38.15,45.6,985.6
P22626,39.9,33.2,36.55,53.1,40,40.6,22.9,28.8,31.1,29.3,27.7,29.36666667,19.6,31.3,39.7,34.4,37.05,41.9,1086.5
Q14978-3,48.5,29.9,39.2,53.7,39.9,50.3,34.7,53.7,48.2,53.8,48.9,50.3,25.2,46.1,38.6,23.1,30.85,53.9,951.4
K7EMH1,38.8,27.4,33.1,47.7,39.9,33.7,20.8,37.8,33,38.2,43.2,38.13333333,25.2,23.4,35.3,26.9,31.1,46.9,1081.7
P18077,65,27.8,46.4,49.8,39.8,32,46.8,33.1,47.1,41.9,54,47.66666667,45.3,42.9,38.8,32.3,35.55,58.5,945
B5MDF5,29.8,27.6,28.7,36.2,39.7,42.5,40.2,25,71.5,67.4,46.6,61.83333333,30.6,26.6,44.4,43.1,43.75,52.4,976.6
A0A0D9SEM4,38.3,38.3,38.3,52.4,39.3,65.7,39.2,32.5,43.4,37.2,37.6,39.4,26.3,33.9,36.4,21,28.7,47.5,1011
E9PKZ0,27.4,34.5,30.95,41.1,39.3,31.6,38.5,30.4,33.3,37.1,39.9,36.76666667,26.4,35.2,34.8,40,37.4,46.5,1064.2
P62280,33.4,37.8,35.6,48.1,39.2,39.3,26.3,29.2,51.8,42.2,37,43.66666667,23,30.2,38.3,33.5,35.9,43.9,1046.7
P30536,74.3,29,51.65,51.6,39.1,24.2,63.4,27.5,218.1,43.1,35.1,98.76666667,349.9,42.3,143.4,125.5,134.45,107.1,226.4
A0A1W2PRU0,50.4,29.2,39.8,39.5,38.9,55.2,41.2,34.4,54.3,38,38.7,43.66666667,32,39.8,46.4,43.1,44.75,50,968.9
P02042,30.1,61.4,45.75,41.5,38.9,749.6,64.3,197.8,38.7,29.6,34.8,34.36666667,23.9,40.4,30.9,34.6,32.75,110.6,73.1
Q9HWW1,39.1,31,35.05,47.1,38.7,31.8,27.8,19.1,355.6,328.1,332.2,338.6333333,28.5,17.2,23.7,46.7,35.2,136.2,97.3
Q5VVC8,45.7,33.9,39.8,52.2,38.2,65.6,23.7,34.9,58.7,58.4,58,58.36666667,23.3,31.5,40.8,20.2,30.5,43.9,971.1
